UserID,ProductID,Rating,Timestamp
204,196,1,1627261043
239,350,1,1622321016
185,84,3,1629328686
292,387,1,1632151129
220,87,3,1613697319
116,307,5,1638488572
49,338,2,1633978921
173,154,2,1611120050
82,440,2,1628359202
45,228,5,1617121779
20,448,5,1612651501
221,264,4,1618793960
123,465,3,1640615976
234,223,3,1638737236
221,421,4,1636324987
3,493,2,1620398373
182,121,3,1633336263
206,481,3,1611570922
40,411,2,1635971167
59,173,1,1611636615
62,4,1,1633987563
132,342,4,1611198921
60,128,5,1630543166
122,474,3,1614371670
107,480,3,1635468419
96,472,4,1636172463
235,110,4,1634047539
62,355,3,1630465061
256,37,2,1626766301
49,480,2,1637208040
159,71,5,1623494148
124,289,3,1612215508
207,31,3,1610614903
48,439,3,1610583365
136,381,3,1628755312
201,268,4,1629104848
250,11,1,1615572479
295,344,3,1622173719
209,328,1,1638081365
211,32,2,1637745868
192,57,5,1609655184
44,166,2,1623032033
29,188,3,1610029273
59,342,2,1629110994
71,482,4,1621340697
92,19,1,1632897787
265,116,3,1611947522
220,468,4,1619390977
215,184,1,1609966683
277,270,4,1624599041
64,33,2,1624825493
292,10,3,1639015494
245,80,2,1638526467
62,192,5,1612635120
170,320,3,1633776677
269,190,2,1638784358
267,68,3,1636677587
54,475,1,1624743493
16,348,3,1619740360
8,125,3,1611167539
104,427,1,1612509947
59,336,2,1640575774
40,59,3,1623047677
237,436,4,1619949977
94,97,3,1635843875
222,496,2,1639531161
204,275,1,1626419611
138,149,2,1609769604
300,278,5,1613699442
207,265,3,1613842505
81,9,3,1633661713
218,457,1,1621480718
2,283,3,1632369848
178,273,4,1634793468
279,428,4,1611395936
146,301,2,1631139332
224,8,1,1624416036
62,208,5,1624524647
294,402,2,1632506965
239,125,1,1621137109
195,123,1,1640815539
166,33,2,1634451982
222,1,2,1612432144
61,204,3,1615345714
129,6,5,1622372604
173,297,4,1630791212
156,439,3,1638912190
110,5,1,1628579961
269,443,5,1621515163
278,80,5,1639877306
74,274,2,1633144021
207,177,5,1626161300
279,338,5,1622954665
204,321,1,1634808016
161,339,3,1616012740
28,438,5,1618479185
257,445,2,1629932432
165,136,3,1633404099
63,387,2,1626873589
22,25,5,1637444998
70,325,3,1618831704
96,183,5,1628077412
163,168,1,1615956007
79,467,3,1637565607
5,338,2,1629320746
120,178,1,1638011208
178,373,4,1611769042
176,95,2,1618294450
217,33,5,1616726984
56,111,2,1611669526
187,146,4,1633282142
232,381,2,1613858975
255,441,1,1616335603
104,231,2,1618803102
77,272,3,1633297936
230,336,4,1616894575
258,495,2,1613513813
264,38,4,1635733538
182,425,1,1620998685
256,135,3,1618410175
38,334,5,1618505652
176,235,2,1614626482
27,437,1,1619380327
276,319,4,1612980388
140,368,4,1616061401
299,345,1,1630945401
287,160,2,1637495429
91,38,5,1620775201
61,150,2,1610659639
163,400,3,1628009695
143,308,2,1634782744
253,29,3,1620369266
269,144,4,1626589196
291,76,3,1635279678
187,145,5,1612832485
291,229,1,1610609253
86,64,3,1629245305
166,347,2,1613846903
114,345,3,1612829386
183,269,4,1614426890
207,328,3,1629556183
256,184,5,1630222285
235,261,3,1618833260
3,268,5,1638999261
208,169,2,1620586087
197,259,4,1615426158
125,227,1,1620068267
138,33,2,1628456418
25,377,2,1624160212
68,214,1,1611852278
61,50,3,1621699652
29,440,3,1611376997
19,492,3,1614283009
171,393,4,1610215591
74,489,2,1635873060
61,210,5,1638795637
153,434,1,1612034096
276,29,2,1620929273
48,39,3,1632666593
211,347,1,1636357962
139,100,5,1628892579
110,173,2,1628407882
183,17,2,1616627400
28,56,4,1621194693
197,226,2,1609671671
191,46,2,1629131809
51,67,5,1611483449
149,197,5,1616414318
268,142,1,1611826596
50,323,3,1630105951
246,23,5,1613993275
113,487,1,1628932491
170,94,2,1612922092
166,242,1,1630960671
14,237,1,1632361168
203,445,1,1624626307
288,407,1,1617499241
189,411,5,1624972832
155,54,3,1618618410
55,138,1,1638550895
182,473,4,1620837994
210,333,2,1617359624
75,272,2,1613000678
277,41,2,1615556274
133,98,2,1636119261
59,183,2,1635289969
182,128,1,1631441020
64,229,3,1622528275
260,317,4,1610213030
193,86,5,1625526422
143,256,4,1636758568
104,209,5,1616621355
214,215,5,1631469090
242,374,4,1626398614
209,100,1,1628638197
93,49,2,1624643385
142,201,1,1613371695
112,436,2,1620252902
59,258,3,1615425750
43,480,5,1623230777
207,376,4,1614334564
268,178,3,1625283286
296,245,2,1618349478
118,123,1,1611461787
20,342,4,1619075135
222,171,5,1630654013
166,333,3,1611646290
131,136,5,1615787888
156,59,2,1633278831
184,193,5,1636156477
90,465,1,1616778845
94,268,3,1619313620
13,260,3,1616634327
293,373,1,1609516372
230,461,5,1618207257
292,95,1,1620089778
26,125,4,1624392312
75,41,1,1610440241
299,379,5,1630959102
150,254,1,1612673394
148,7,2,1632364795
8,471,1,1613946403
29,216,1,1628476192
296,69,5,1628828538
209,69,4,1633767011
128,81,4,1636610883
116,30,5,1636414599
144,73,5,1636779740
235,262,5,1610128662
7,89,2,1620077893
45,403,3,1619202102
239,208,1,1615914410
155,213,5,1637325283
181,322,5,1629735421
215,266,5,1625433709
88,400,4,1612158612
256,293,5,1640748296
73,207,1,1640588449
179,333,5,1632340154
212,77,1,1627202040
293,288,2,1623653273
234,493,3,1627808384
239,47,4,1627923427
223,110,1,1634109035
119,200,2,1611466628
264,427,3,1636239272
207,210,3,1616089493
95,376,3,1632229955
222,420,1,1613424047
276,154,2,1637442113
231,10,5,1635995791
119,415,2,1626424372
268,353,2,1620262015
273,157,2,1612420087
64,261,1,1622518775
298,77,1,1615582677
11,257,1,1625288170
98,471,2,1631833920
71,488,1,1626411214
58,131,3,1616833855
290,67,1,1630019651
251,455,4,1619150782
276,228,1,1614916669
50,163,1,1614300881
216,15,1,1638082896
52,232,1,1631812934
271,195,4,1612029809
84,349,5,1611226163
293,30,1,1633242227
126,359,3,1633694665
296,338,4,1637690750
72,331,5,1624492096
296,427,1,1617689729
236,497,5,1616341168
56,316,3,1633077525
110,486,4,1637800415
192,296,4,1616733596
93,449,5,1634728400
56,413,1,1627892555
60,330,2,1636583261
138,220,4,1637178603
39,377,2,1617989789
28,479,4,1623675859
49,147,1,1611831209
125,259,1,1632671558
13,292,4,1626737257
36,299,5,1633412401
101,143,1,1626257150
282,481,1,1627701093
86,425,3,1617395142
4,235,1,1629984699
223,115,3,1620948592
166,365,1,1618254365
278,90,1,1635188747
130,208,5,1639880880
31,164,5,1614648877
11,481,1,1614052010
96,84,4,1621563636
190,77,4,1635593056
192,161,1,1630358218
266,5,4,1628183265
128,485,1,1622753871
238,78,5,1619338037
112,91,2,1618167859
145,87,3,1624260256
65,270,4,1618716116
247,104,4,1618289747
223,452,5,1636495687
106,487,4,1624384434
181,500,1,1639792665
184,339,1,1635959741
226,175,2,1622108988
265,54,2,1619530905
278,388,2,1640514852
89,478,1,1637927837
176,211,2,1616832094
18,95,2,1636250336
106,223,1,1634057482
271,9,5,1631472052
167,53,4,1614092328
13,77,3,1634447492
32,206,1,1624258113
40,316,1,1625039756
148,302,3,1640039870
218,310,3,1621996241
219,330,2,1630612441
82,112,3,1635735704
208,351,4,1625395371
201,165,4,1622606221
38,279,4,1611735364
211,27,4,1612070970
249,70,4,1635107817
227,218,2,1610520243
48,450,1,1619824961
18,365,3,1637238083
295,189,1,1616806923
196,333,3,1622481866
187,435,2,1611162179
224,306,2,1619051946
229,124,5,1615504200
77,19,5,1634199241
188,257,2,1617898458
270,296,2,1625857029
95,416,3,1615360526
132,22,2,1626477097
39,368,1,1629384734
72,477,3,1614610901
281,450,2,1637114117
160,40,3,1612512032
187,38,3,1635741084
191,48,4,1638683668
120,183,5,1633678715
220,75,3,1634855093
53,209,3,1629277367
222,183,4,1635711731
131,435,2,1610683741
237,107,3,1631753364
246,188,4,1619524863
226,264,1,1637126243
208,86,4,1628079158
96,324,5,1633750201
200,331,5,1622811967
247,456,2,1625832533
72,137,2,1633581741
185,346,5,1638086099
6,386,5,1618353173
206,336,3,1612487676
32,95,5,1618702067
99,326,2,1612521019
256,245,5,1634244199
187,469,2,1628041354
76,90,1,1613370158
177,59,5,1632263326
287,403,2,1633880562
255,28,4,1627987175
190,72,3,1631772236
127,270,2,1626335761
287,24,5,1611410453
254,112,5,1626843831
213,300,1,1629097104
250,485,4,1617359909
84,56,2,1623356184
13,474,4,1618232095
45,223,1,1626713230
127,120,3,1624822796
114,179,4,1628999865
276,288,1,1631048665
205,434,2,1636716977
273,425,3,1631952650
58,450,5,1635518732
219,281,1,1615577184
109,372,5,1634298289
279,492,3,1626714980
174,189,1,1618052389
264,66,1,1635566080
111,298,3,1622973734
187,449,2,1617859098
269,420,1,1639630883
229,249,3,1618060799
156,76,4,1638747807
189,137,5,1614754216
272,164,1,1635606414
2,233,4,1634742302
246,255,1,1628278398
210,476,2,1640353112
286,294,3,1621955056
13,417,1,1627699635
96,170,3,1625714385
221,317,1,1634240030
238,174,2,1616955491
94,470,2,1624874312
269,345,4,1627698989
171,445,2,1625838018
94,18,3,1615720800
149,70,2,1630819546
112,338,1,1635029244
55,116,2,1637091498
116,80,3,1618691840
143,15,1,1623247275
201,176,4,1611113016
180,456,4,1617264136
202,269,4,1617265156
53,119,1,1628844366
180,299,4,1611428465
137,188,2,1614792968
182,57,1,1614950572
1,199,1,1618495707
44,17,1,1631009484
227,434,5,1625546263
98,288,3,1620893676
208,406,5,1630522874
265,55,5,1616742857
288,499,5,1610630313
271,441,3,1638474645
140,269,5,1613645414
237,303,4,1624353339
72,87,1,1622391381
155,318,1,1614870782
190,438,2,1618833918
268,29,4,1633293476
107,22,3,1627621235
232,321,1,1612040358
42,285,5,1630150739
190,48,2,1611966153
139,5,2,1638390873
103,250,1,1631266392
171,163,4,1637523380
273,202,2,1640603255
221,467,1,1623555739
213,101,4,1610714572
56,71,1,1634998158
102,430,1,1636834491
192,163,4,1618855611
200,173,4,1634985221
233,141,4,1611257995
227,138,1,1619569682
139,66,2,1619573727
149,198,3,1622132453
115,328,3,1614762976
63,228,1,1617238657
104,281,1,1611589174
156,172,2,1635301134
273,316,4,1618736575
6,431,1,1625098851
147,40,5,1628718478
184,7,4,1627281865
28,174,1,1636854800
38,151,5,1622006625
119,211,2,1622377587
293,302,5,1624275607
244,86,1,1632345929
68,397,3,1624991347
214,253,1,1635513373
218,21,3,1618007874
177,257,2,1614991410
299,379,2,1627315259
164,403,4,1615527652
58,381,4,1617569026
269,444,3,1618790247
58,33,3,1633346052
288,260,2,1634190875
105,234,5,1618244861
228,3,3,1629971307
247,347,3,1634071501
188,308,5,1627478758
83,489,4,1635027850
186,227,4,1630638436
252,284,3,1622932679
238,70,4,1631894859
184,454,4,1614211854
284,439,4,1621835090
210,313,2,1626415919
296,364,1,1623163774
97,471,3,1640158253
208,254,3,1637527067
137,481,2,1617566726
184,144,1,1630673127
76,24,1,1629274822
287,453,2,1625429085
142,425,5,1621807697
237,234,5,1622293079
25,333,1,1629381509
290,175,5,1622867129
67,332,5,1612688626
250,325,5,1640962115
118,357,1,1626968002
73,159,5,1610012592
282,348,3,1610458997
10,348,1,1613930418
211,286,2,1620204218
152,18,5,1610374382
5,44,4,1624907257
195,155,1,1629242245
283,355,2,1631948505
113,410,3,1619806827
271,377,2,1613106482
163,231,5,1634249765
105,497,4,1610562954
181,371,5,1627118003
44,316,2,1618392924
282,402,1,1614457107
175,225,4,1640623113
162,217,4,1629836825
140,56,2,1639324207
132,31,5,1624021338
87,357,2,1632388977
176,59,4,1616273933
183,380,2,1620466787
129,386,4,1630083770
246,353,5,1620204555
89,423,1,1615403379
66,445,1,1632542074
158,235,2,1627977494
149,107,4,1610595143
116,191,1,1616333990
214,480,4,1638042745
294,18,5,1628786056
253,401,2,1635300823
143,226,4,1625925726
250,167,2,1620285976
25,71,4,1623650320
277,362,4,1611513769
70,54,5,1622226460
113,245,2,1618246075
112,483,3,1618814786
91,350,4,1614777684
18,76,4,1632788280
149,35,1,1639753799
227,267,2,1639758605
214,317,3,1611272441
151,300,5,1625022246
192,121,3,1631680785
40,324,5,1618937566
242,25,3,1622421066
138,432,3,1626431077
180,160,2,1620935699
200,84,1,1632249005
203,114,3,1610965364
61,223,4,1629433516
192,388,4,1639971331
5,166,4,1617306963
237,191,1,1634169822
181,175,3,1635957907
37,1,5,1620709258
56,387,5,1639537777
237,229,2,1618229568
197,86,1,1626462699
73,62,3,1640109457
59,320,4,1639900838
240,401,1,1635204907
2,382,1,1629933024
188,206,3,1632765557
30,105,2,1621540863
267,318,2,1624072291
108,291,2,1610353937
90,250,4,1619247790
205,13,4,1635380894
220,163,3,1636588415
94,43,2,1632561890
103,386,3,1633891750
223,440,2,1609716261
186,111,1,1617197006
184,205,5,1627579310
162,384,5,1625021637
247,256,2,1621167239
31,307,3,1637707367
52,438,4,1613494741
76,144,2,1614324416
278,146,2,1618800377
40,391,4,1633159692
101,301,2,1634496566
111,164,1,1635446103
249,169,4,1634682964
191,478,1,1610639468
182,298,5,1614330755
209,233,4,1635780166
22,391,4,1612405179
166,271,3,1613947962
99,60,3,1639236044
208,296,4,1637824437
8,467,5,1616398891
190,235,2,1636524815
175,165,3,1611656581
273,194,5,1627073037
17,234,5,1639175026
90,368,3,1639887471
141,183,2,1610926970
145,333,3,1615040313
166,232,5,1610124190
78,361,1,1627690211
262,491,3,1635977188
163,107,5,1615836840
14,378,3,1625874807
239,223,5,1624111394
72,80,2,1629669109
143,234,5,1622743376
283,381,4,1632337385
269,184,1,1617493149
241,428,5,1613312811
245,185,3,1630774710
163,134,3,1624262673
60,220,5,1626258514
6,288,4,1622219086
197,364,5,1614820582
58,202,2,1628029419
217,370,4,1621688149
26,146,5,1619234044
5,324,1,1632259238
20,127,4,1612649208
198,457,5,1639614711
59,135,1,1639876021
242,114,5,1613679483
146,264,2,1622509853
273,64,3,1613670419
249,491,5,1613974909
14,135,4,1623578975
13,41,5,1628976681
44,296,5,1626597462
19,3,5,1638105860
63,401,5,1627244337
239,194,4,1632991528
100,463,4,1610805597
163,110,5,1624644335
122,221,3,1629694118
44,370,5,1610429240
145,368,4,1630963930
50,436,2,1639964600
65,406,5,1637838313
288,4,5,1621268900
164,244,5,1624054150
141,390,5,1615804036
128,166,1,1639215310
239,26,5,1610198578
296,395,4,1627930729
187,474,4,1639245703
208,17,1,1628606647
220,216,5,1620210888
190,92,3,1620426762
284,483,5,1622717693
237,31,4,1624037371
194,205,2,1619963029
287,419,2,1633959777
259,400,3,1610543458
246,207,5,1613578700
136,107,1,1632488330
280,146,5,1621367227
271,367,3,1629476447
171,101,3,1615615593
159,368,3,1617663482
201,318,2,1634514062
45,368,5,1628706981
264,241,5,1639505920
71,489,1,1618891821
103,411,3,1624969969
125,247,3,1611495767
286,163,4,1634680234
230,372,4,1637057511
146,173,2,1621809429
197,35,5,1628076034
221,284,1,1630749837
60,359,1,1617813889
98,381,3,1629334076
171,358,1,1627947935
173,393,3,1635699183
151,460,5,1622715173
122,399,1,1609728224
108,21,3,1631973165
4,308,5,1609548457
93,163,5,1619341445
6,490,3,1620705832
288,97,3,1626984166
106,307,2,1636834200
146,339,5,1631813857
271,55,3,1633055882
96,471,5,1628353645
229,333,1,1633657316
202,127,4,1638545192
212,428,4,1613256646
6,193,3,1614938680
112,243,3,1612880301
106,349,5,1630766202
139,88,3,1624856303
299,336,5,1623571541
96,409,3,1614058159
297,215,5,1626141246
214,92,3,1637773350
291,303,2,1620561545
22,464,5,1628206548
193,235,2,1632540613
150,184,2,1625257200
247,38,2,1640166336
267,139,2,1622174433
251,195,1,1630584762
3,15,4,1632543437
76,257,1,1638089891
87,135,3,1637461530
270,1,3,1632055240
225,49,4,1613584566
18,96,4,1627855045
113,201,4,1611165150
251,413,2,1631156560
233,26,1,1639049652
279,343,3,1630545514
202,429,1,1637355451
83,235,1,1611963580
125,349,1,1634360867
175,244,4,1629616212
69,358,4,1630750362
47,481,3,1639674536
256,327,3,1636845851
215,396,3,1625249551
30,351,1,1636764706
281,416,4,1634835363
237,374,2,1611967586
248,404,1,1622694636
25,375,5,1617825170
74,51,1,1617603580
206,81,4,1612645304
94,36,5,1617809876
127,67,1,1612453497
25,129,4,1622682528
116,370,4,1629053974
48,155,2,1633766262
226,245,1,1625797694
266,111,4,1617138501
99,168,3,1627896799
11,481,4,1636734613
85,468,2,1620007106
214,142,4,1613681122
173,356,1,1627466831
209,197,1,1626246121
64,471,5,1630094650
258,109,1,1634844312
121,376,5,1610326544
298,79,3,1610821670
54,390,2,1637206348
272,161,3,1611076443
241,439,5,1634677706
243,19,4,1620140745
18,127,4,1634610967
187,205,3,1619918757
144,29,4,1620005344
262,445,5,1633365432
239,454,2,1612626211
298,207,1,1640441698
76,464,5,1619135557
188,280,5,1617508217
246,151,1,1621904975
130,240,1,1619139628
283,266,2,1615890907
79,182,2,1625020136
72,105,2,1618371551
263,425,4,1619789465
191,433,5,1617291658
63,401,1,1631491251
12,497,5,1630151576
141,440,5,1622442526
254,236,2,1636133972
43,173,2,1619203116
17,158,5,1635030006
63,172,2,1614798706
253,494,4,1617508162
292,458,1,1630406475
8,311,5,1635481330
90,403,1,1638474791
208,157,4,1626613677
292,258,2,1625062069
284,164,3,1615372584
118,147,4,1638303312
175,391,3,1625320485
76,154,1,1627309411
101,463,5,1626974115
151,367,2,1635117010
270,38,4,1630479275
71,131,2,1630566968
180,358,3,1616966465
124,255,3,1629052368
293,208,5,1617562653
285,450,3,1630096366
195,95,5,1636713225
228,348,4,1619018466
275,327,5,1612226876
106,478,3,1630901694
21,171,1,1617309171
64,250,5,1639368995
165,190,2,1637723232
27,199,1,1618128320
285,484,5,1634320849
148,221,2,1629840310
281,24,1,1612776245
164,244,5,1619524974
224,423,4,1628956762
272,324,2,1629949759
146,128,4,1613306742
30,93,3,1622922331
45,300,5,1616267252
275,133,5,1614209769
34,55,2,1622009240
141,477,5,1635935056
221,158,3,1619951674
22,29,5,1609565880
180,410,1,1616614325
231,211,4,1617207339
38,154,3,1629876915
70,293,3,1639395915
116,475,4,1625646223
239,222,4,1623970172
148,115,3,1632455439
9,437,4,1613432272
288,158,2,1639720502
50,259,4,1624607932
5,251,1,1631547742
126,122,1,1640082766
75,299,2,1630492236
165,263,4,1615351591
278,381,1,1624576730
300,49,5,1625879316
290,377,4,1627368513
77,329,2,1639234695
298,297,4,1625051369
137,362,3,1636269254
106,77,3,1621168905
95,463,1,1638335928
135,438,3,1634943363
68,127,2,1639689770
147,197,1,1629059944
159,221,2,1617005283
163,483,2,1615199970
189,91,3,1639004734
95,411,3,1628956330
181,8,2,1638425026
288,32,3,1631023353
187,468,3,1640825169
138,320,3,1617446137
130,394,4,1619054386
194,269,2,1621052653
273,191,5,1637531703
144,349,2,1621726378
16,163,1,1639871895
245,61,3,1615774175
107,438,3,1614466593
88,264,5,1620732218
129,285,1,1626410113
4,95,4,1619764865
95,41,2,1621535625
209,414,4,1640956046
225,470,1,1630060661
47,149,5,1611715787
181,204,1,1615670143
106,267,5,1627677930
199,2,4,1635547664
106,178,4,1639532625
280,425,1,1639361037
260,194,1,1626492496
108,482,3,1638027982
19,387,5,1630508747
296,336,3,1630962554
171,435,2,1611889935
195,196,2,1615404063
12,343,1,1631233558
195,249,4,1613602917
283,498,2,1624531617
182,212,2,1633848417
144,153,3,1620934287
182,158,3,1632769441
30,466,2,1639863911
84,362,1,1628629885
166,139,3,1615727558
284,221,2,1612866464
281,273,4,1629699907
96,154,3,1615047338
266,249,2,1609828415
298,279,5,1634501875
296,440,3,1609755718
225,436,5,1618827025
42,304,3,1636370371
246,276,3,1623417200
208,493,5,1628079740
237,2,1,1616253822
22,88,2,1616547644
185,287,1,1610386762
242,411,1,1622670954
283,130,2,1639050387
41,78,4,1621412234
162,260,1,1633620942
160,241,1,1618790317
89,141,1,1639690431
12,228,4,1630913360
73,163,3,1637803233
76,236,5,1637799153
201,128,5,1626801135
10,200,4,1613980107
226,450,1,1612957545
176,390,5,1611536667
276,31,4,1624262575
39,138,2,1631727778
60,492,5,1615346695
66,21,2,1610193242
124,234,1,1616744949
164,202,5,1624580984
159,279,4,1624535703
57,131,3,1630894913
78,416,5,1634864222
194,148,5,1622082261
285,458,5,1616640576
15,29,5,1614862716
12,361,4,1622787096
101,308,4,1613151715
156,371,3,1638009443
125,430,4,1610764904
280,162,4,1637073538
110,357,1,1637278596
146,340,1,1631605568
216,61,2,1631090613
162,125,3,1639557650
128,456,1,1634967264
150,71,3,1627712617
36,326,3,1638245429
173,395,5,1638031837
22,364,3,1630322635
206,466,5,1640927113
127,243,2,1628304097
217,490,2,1619345807
96,249,2,1629563751
164,221,5,1610472365
148,473,5,1639609756
18,447,2,1624270350
294,21,5,1610457135
195,494,4,1629121674
151,387,4,1614084587
123,82,5,1610986529
187,344,5,1618429347
149,367,1,1624850333
104,486,1,1620327266
243,10,3,1630579656
231,411,3,1631767761
206,12,3,1619051538
198,263,2,1629368806
87,145,4,1610547907
142,449,2,1634827589
199,192,5,1617983090
46,250,1,1612850080
288,114,5,1629109087
15,26,5,1625827791
44,271,1,1618829898
169,499,5,1616620693
44,33,3,1630989859
98,62,1,1639632625
261,229,5,1635495062
109,303,3,1624274494
283,95,3,1615872153
104,35,4,1629702140
256,193,3,1640179387
206,456,2,1614541022
43,76,1,1624946268
245,379,1,1617720836
287,249,1,1635849141
273,83,5,1613472421
83,25,5,1609651133
110,57,2,1613147672
190,32,3,1620787195
288,319,5,1610835553
251,12,3,1633258251
212,319,3,1617313941
291,333,5,1619456904
133,92,5,1609526523
201,1,2,1615594579
285,435,4,1633991452
95,326,1,1618864299
278,136,5,1632281820
219,196,5,1633261082
89,133,3,1621648848
72,473,4,1622004356
247,86,5,1625444915
129,476,4,1611260908
212,295,1,1628583164
96,279,3,1636997388
75,324,2,1632444201
54,180,1,1630610318
54,4,4,1627737166
218,126,4,1636837905
16,175,1,1640993073
99,251,4,1614757121
20,21,2,1621748054
46,485,2,1638005866
193,440,4,1618173324
58,105,4,1613196778
111,66,2,1639697859
129,443,4,1621581870
194,263,5,1631451893
8,49,3,1640853494
29,16,5,1640782424
112,145,4,1613487818
161,340,4,1610645937
131,250,3,1637525231
188,343,4,1622878185
163,354,3,1617073419
197,75,2,1633509512
204,290,3,1617709882
212,417,3,1623571956
109,282,5,1616885932
276,66,4,1624196325
73,125,2,1635791557
167,319,1,1620737514
260,87,3,1633361650
243,41,1,1634095098
275,470,4,1621221930
102,186,3,1629233993
173,354,1,1630840086
171,380,5,1618984014
141,335,1,1632605100
188,266,5,1613927702
86,271,2,1612082407
52,42,4,1632532580
111,93,1,1625949857
43,185,3,1613449359
211,215,4,1620521406
200,17,1,1625086060
298,444,3,1640944562
240,265,3,1634659048
115,114,3,1615711854
26,292,3,1637007781
299,457,1,1610513127
77,464,2,1630346679
137,292,5,1631971565
20,48,5,1616619716
211,307,5,1630535440
240,97,2,1619545173
39,375,3,1638203686
268,95,3,1628182056
207,326,4,1628854319
267,74,5,1621608401
154,336,5,1626363291
42,68,3,1637468748
11,246,5,1636560049
294,406,3,1610127337
98,77,3,1617544448
275,208,3,1617366961
230,372,1,1616388626
220,254,1,1628414433
65,221,1,1617861690
232,262,1,1626351299
52,410,2,1640790122
263,331,4,1610730434
267,344,4,1632702376
154,477,3,1637983113
140,259,5,1617156891
51,308,1,1619531297
117,74,4,1618845478
46,125,4,1616400878
88,188,1,1631890170
208,254,2,1619650386
269,447,2,1618215017
89,321,4,1637233591
118,308,2,1620702899
54,235,1,1621252205
116,474,4,1617662691
118,250,1,1617505400
260,332,2,1633615978
75,398,1,1628473474
7,345,2,1633984022
122,72,2,1611435152
11,235,1,1623411526
215,324,2,1638906521
279,156,3,1636321386
28,455,1,1626417809
235,394,3,1618593531
26,115,1,1619101165
54,313,2,1620223789
29,228,2,1624255518
164,322,4,1637388892
270,346,4,1625490568
35,245,3,1617302901
286,306,2,1623273122
273,14,4,1635160656
208,16,2,1619535163
238,438,1,1636766795
93,427,4,1633026622
173,42,3,1625819235
79,465,4,1624613811
110,110,2,1630657071
217,278,5,1611546556
106,324,5,1625320855
47,19,2,1621214793
181,66,1,1614369081
64,167,4,1609571519
246,73,5,1633990685
244,403,1,1637516956
87,400,2,1621457673
217,310,1,1635297023
7,409,2,1625272870
278,112,4,1637179958
210,274,1,1637419547
169,407,4,1633297809
138,373,1,1625422248
230,85,2,1638137461
161,139,2,1616785265
1,39,1,1637527248
236,105,2,1629417546
188,324,3,1627350080
4,281,3,1622437219
132,447,4,1620104291
218,480,3,1628789805
260,414,3,1633760136
1,429,5,1636591020
71,123,5,1629523899
178,218,5,1616204955
189,377,5,1636469999
291,61,2,1631032672
8,100,4,1618805506
253,307,4,1628958130
292,354,3,1630655623
244,393,4,1610986865
123,204,3,1618459834
299,258,4,1619099763
283,486,1,1639649212
32,5,1,1625724985
146,446,4,1639661660
156,197,2,1634132196
16,180,3,1621080459
47,342,4,1638606984
251,133,3,1639222376
187,443,5,1628249904
31,324,4,1611306834
260,253,2,1626425360
17,265,5,1640345141
39,93,4,1640751275
39,150,1,1636294047
132,411,4,1635166114
30,138,1,1630709197
158,208,1,1625485104
278,490,4,1623708597
203,125,4,1635302543
66,234,1,1626654292
108,61,3,1613254395
268,307,5,1631644887
222,266,2,1624495741
292,134,4,1630122081
18,318,5,1623135623
90,113,5,1638841835
181,389,3,1613855636
255,378,5,1609805615
253,454,4,1615545735
257,191,5,1628492315
87,379,4,1609834831
90,440,4,1631588915
237,187,1,1632039054
70,319,3,1622870147
44,367,2,1616228697
200,89,1,1632952318
152,187,2,1611177678
86,307,4,1633293795
19,434,1,1611355615
101,132,5,1622620221
95,360,5,1609757034
254,123,2,1620475902
30,48,4,1626697189
249,288,2,1624775811
33,376,3,1622783016
229,179,5,1636024008
12,180,1,1617806434
118,99,1,1637536054
155,330,1,1611080548
246,34,5,1639387694
247,420,4,1635148283
29,70,5,1631856264
161,171,5,1625716353
235,366,1,1637108418
190,272,5,1609533945
117,59,1,1614943348
271,181,4,1638245227
258,19,3,1629558703
180,226,1,1628009028
172,473,2,1611568073
274,95,3,1621389339
259,369,4,1615859534
135,297,3,1612120077
171,81,1,1622192173
210,175,4,1638458838
236,222,2,1623816588
186,103,1,1616794127
95,54,1,1612422621
11,183,4,1636296103
68,351,4,1617810375
210,403,3,1638598352
196,318,2,1613587101
98,355,3,1623032656
93,349,3,1637086434
22,443,1,1615035840
172,321,4,1615889136
134,68,1,1614575161
25,28,2,1624526295
185,274,3,1638437167
85,282,2,1616556848
55,360,4,1625729880
251,403,4,1622787201
144,311,5,1640789208
167,119,2,1616865805
224,380,1,1617222502
220,441,2,1609652088
179,134,3,1612893938
119,129,4,1622829536
265,8,4,1633338000
150,481,2,1638224250
215,51,2,1628567454
197,491,2,1623975817
42,341,3,1612657766
53,472,3,1626003672
251,281,1,1631860132
295,175,2,1622039615
271,183,1,1626516125
123,192,5,1616838817
266,249,3,1618800145
29,235,4,1625571543
35,83,5,1624937790
6,93,4,1611718704
111,373,5,1617370167
294,394,1,1612256090
77,312,1,1635562041
147,268,3,1610376858
67,417,4,1636555830
8,120,5,1621414886
122,71,2,1620731220
175,17,2,1621625874
179,253,3,1636335254
85,445,4,1622313830
45,122,2,1621028719
136,380,3,1627989099
16,10,3,1610836526
195,287,4,1620094670
9,316,2,1615807850
15,326,2,1636114369
102,273,2,1632553954
226,306,1,1637393842
278,293,2,1627131219
113,210,5,1633704347
1,446,1,1632797823
266,218,1,1622032441
208,241,1,1635856014
110,374,1,1612637071
200,464,3,1628455520
12,200,5,1627605550
188,216,4,1613350590
154,205,2,1627047563
279,413,1,1623808102
171,416,4,1632540074
134,216,3,1616302931
25,80,4,1624306076
18,267,1,1631202282
190,480,5,1637847600
141,390,4,1610986882
